"last_name, first_name",player_id,year,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Lopez, Reynaldo",625643,2019,CWS,FF,4-Seam Fastball,-0.4,-7,1850,58.5,490,0.292,0.455,0.378,19.5,19.4,17.8,0.271,0.483,0.362,42.4
"Lynn, Lance",458681,2019,TEX,FF,4-Seam Fastball,1.7,32,1858,52.3,458,0.218,0.403,0.303,30.5,31.4,25,0.214,0.392,0.296,38
"Cole, Gerrit",543037,2019,HOU,FF,4-Seam Fastball,2.1,36,1733,51.5,401,0.166,0.348,0.264,37.6,44.4,32.8,0.165,0.316,0.246,40
"Flaherty, Jack",656427,2019,STL,FF,4-Seam Fastball,1.5,22,1476,46.4,399,0.194,0.343,0.274,21.9,26.8,20.4,0.234,0.422,0.309,36.4
"Boyd, Matthew",571510,2019,DET,FF,4-Seam Fastball,-0.2,-3,1544,49.5,398,0.269,0.533,0.369,24,26.4,23.2,0.235,0.46,0.32,39.7
"Bieber, Shane",669456,2019,CLE,FF,4-Seam Fastball,0.7,10,1474,44.2,379,0.231,0.44,0.323,13.7,26.4,23.4,0.263,0.503,0.345,48.4
"Giolito, Lucas",608337,2019,CWS,FF,4-Seam Fastball,1,15,1548,55,374,0.203,0.364,0.29,26,31,25,0.211,0.371,0.29,39.8
"Odorizzi, Jake",543606,2019,MIN,FF,4-Seam Fastball,1.2,20,1614,57.9,372,0.209,0.372,0.293,30.5,32.8,21.6,0.204,0.396,0.296,41
"Fried, Max",608331,2019,ATL,FF,4-Seam Fastball,0.3,4,1418,53.1,371,0.316,0.459,0.38,20.6,15.4,17,0.294,0.453,0.357,47.3
"Sparkman, Glenn",642098,2019,KC,FF,4-Seam Fastball,-0.4,-5,1380,60.7,360,0.307,0.527,0.383,14.8,11.9,12.9,0.302,0.531,0.373,44.7
"Senzatela, Antonio",622608,2019,COL,FF,4-Seam Fastball,-0.8,-11,1385,61.9,353,0.345,0.541,0.424,12.9,10.2,11.3,0.318,0.504,0.387,47.7
"Bailey, Homer",456701,2019,OAK,FF,4-Seam Fastball,-0.2,-3,1349,47.6,351,0.281,0.429,0.358,15.7,15.1,13.3,0.303,0.513,0.38,46.7
"Bauer, Trevor",545333,2019,CIN,FF,4-Seam Fastball,-0.7,-10,1417,38.4,349,0.272,0.576,0.42,21.8,16,16.2,0.271,0.565,0.4,46.6
"Paxton, James",572020,2019,NYY,FF,4-Seam Fastball,0.1,2,1596,59.9,347,0.266,0.479,0.365,24.7,21.6,17,0.246,0.442,0.335,40.3
"Minor, Mike",501985,2019,TEX,FF,4-Seam Fastball,0.8,13,1497,44.6,340,0.252,0.435,0.331,23.3,21.5,18.6,0.241,0.446,0.32,34.5
"Buehler, Walker",621111,2019,LAD,FF,4-Seam Fastball,1.3,20,1505,53,334,0.205,0.368,0.28,24.6,30.8,24.9,0.217,0.392,0.282,40
"Velasquez, Vince",592826,2019,PHI,FF,4-Seam Fastball,0.9,12,1324,62.5,332,0.22,0.464,0.34,24.7,26.8,19.2,0.235,0.484,0.338,41.3
"Bumgarner, Madison",518516,2019,SF,FF,4-Seam Fastball,0.4,5,1387,42.8,330,0.249,0.472,0.343,21.7,20.6,16.5,0.243,0.478,0.325,42.9
