"last_name, first_name","player_id","year","team_name_alt","pitch_type","pitch_name","run_value_per_100","run_value","pitches","pitch_usage","pa","ba","slg","woba","whiff_percent","k_percent","put_away","est_ba","est_slg","est_woba","hard_hit_percent"
"Lynn, Lance",458681,2020,"TEX","FF","4-Seam Fastball",0.9,6,700,49.7,165,0.207,0.413,0.309,29.4,27.9,21.6,0.211,0.397,0.293,36.2
"Senzatela, Antonio",622608,2020,"COL","FF","4-Seam Fastball",0.1,1,635,55.9,165,0.313,0.46,0.374,11.8,9.1,10.3,0.309,0.459,0.364,45.9
"Cole, Gerrit",543037,2020,"NYY","FF","4-Seam Fastball",0.7,4,632,52.5,157,0.226,0.466,0.323,25.9,22.3,19.9,0.228,0.476,0.322,47.7
"Giolito, Lucas",608337,2020,"CWS","FF","4-Seam Fastball",0.9,6,614,50.6,152,0.201,0.306,0.263,29,31.6,22.5,0.221,0.362,0.29,46.1
"Cease, Dylan",656302,2020,"CWS","FF","4-Seam Fastball",-1.7,-9,519,47.8,151,0.254,0.5,0.4,17.2,13.9,13.9,0.308,0.539,0.425,42.2
"Heaney, Andrew",571760,2020,"LAA","FF","4-Seam Fastball",0.3,2,627,57.8,149,0.267,0.481,0.361,25.2,24.2,18.5,0.254,0.487,0.35,44.3
"Glasnow, Tyler",607192,2020,"TB","FF","4-Seam Fastball",0.9,6,584,60.6,145,0.246,0.46,0.349,23.9,22.8,24.3,0.241,0.469,0.346,46.8
"Ray, Robbie",592662,2020,"TOR","FF","4-Seam Fastball",-2.8,-14,504,47.4,141,0.292,0.689,0.479,19.9,17.7,17.5,0.283,0.595,0.448,50.6
"Javier, Cristian",664299,2020,"HOU","FF","4-Seam Fastball",1.1,6,560,63,136,0.208,0.442,0.322,19.5,19.1,17.8,0.214,0.415,0.315,36.8
"Bauer, Trevor",545333,2020,"CIN","FF","4-Seam Fastball",1.8,10,552,47.4,134,0.172,0.336,0.265,22.4,36.6,27.5,0.155,0.324,0.243,43.8
"Gausman, Kevin",592332,2020,"SF","FF","4-Seam Fastball",0.7,3,498,51.1,132,0.28,0.458,0.365,24.5,24.2,23.5,0.291,0.5,0.373,44.8
"Paddack, Chris",663978,2020,"SD","FF","4-Seam Fastball",-1.2,-7,560,58.2,131,0.308,0.658,0.418,20.9,19.8,16.7,0.307,0.595,0.401,57.3
"Voth, Austin",608723,2020,"WSH","FF","4-Seam Fastball",-1.2,-7,546,61,131,0.33,0.67,0.472,17.7,15.3,13,0.306,0.593,0.415,51.6
"Boyd, Matthew",571510,2020,"DET","FF","4-Seam Fastball",-0.6,-3,546,50.3,130,0.322,0.643,0.438,17.5,13.1,13.2,0.3,0.565,0.4,42.4
"Urías, Julio",628711,2020,"LAD","FF","4-Seam Fastball",1.5,7,489,55.9,128,0.193,0.325,0.275,25.7,20.3,19.7,0.209,0.398,0.303,37.1
"Weaver, Luke",596133,2020,"AZ","FF","4-Seam Fastball",-0.8,-4,523,54,127,0.313,0.583,0.411,20.2,22.8,16.5,0.26,0.509,0.352,49.4
"Williams, Trevor",592866,2020,"PIT","FF","4-Seam Fastball",-1,-5,434,42.7,127,0.27,0.586,0.416,17.3,18.9,16.1,0.264,0.514,0.373,44.8
